Date,Price,Open,High,Low,Vol.,Change %
8/1/2022,96.78,95.59,98.39,93.96,96.48M,2.45%
7/29/2022,94.47,90.7,94.81,90.56,76.63M,3.05%
7/28/2022,91.67,90.42,92.22,88.59,79.01M,2.06%
7/27/2022,89.82,86.94,90.62,86.29,78.30M,5.36%
7/26/2022,85.25,87,87.75,84.71,69.18M,-2.62%
7/25/2022,87.54,86.57,87.6,85.12,70.08M,-0.64%
7/22/2022,88.1,90.2,90.69,87.04,76.99M,-3.28%
7/21/2022,91.09,89.6,91.58,88.22,90.45M,1.86%
7/20/2022,89.43,85.39,89.92,85.08,88.35M,4.13%
7/19/2022,85.88,82.76,86.41,82.19,85.05M,5.46%
7/18/2022,81.43,82.21,84.47,80.94,90.46M,0.39%
7/15/2022,81.11,79.36,81.2,77.9,76.05M,3.19%
7/14/2022,78.6,78.23,79.25,76,83.49M,1.39%
7/13/2022,77.52,74.94,79.11,74.48,79.36M,1.52%
7/12/2022,76.36,76.98,77.44,74.43,77.87M,-0.77%
7/11/2022,76.95,77.85,78.29,75.84,76.25M,-3.02%
7/8/2022,79.35,78.31,80.47,77.4,83.41M,0.06%
7/7/2022,79.3,77.19,79.99,76.9,83.64M,5.24%
7/6/2022,75.35,75.17,76.28,73.55,85.46M,0.20%
7/5/2022,75.2,71.98,75.21,71.6,95.69M,2.08%
7/1/2022,73.67,75.18,75.45,72.69,87.73M,-3.66%
6/30/2022,76.47,77.73,78.91,75.48,105.37M,-1.95%
6/29/2022,77.99,79.55,79.75,76.51,104.14M,-3.45%
6/28/2022,80.78,85.71,86.73,80.43,95.75M,-6.24%
6/27/2022,86.16,87.36,88.22,85.25,74.66M,-1.06%
6/24/2022,87.08,83.56,87.53,83.08,88.55M,5.64%
6/23/2022,82.43,84.32,84.41,80.23,100.62M,-1.58%
6/22/2022,83.75,84.4,86.38,83.3,86.64M,-0.05%
6/21/2022,83.79,84.17,85.81,82.6,87.78M,2.72%
6/17/2022,81.57,82.19,82.94,79.43,105.21M,-0.59%
6/16/2022,82.05,86.63,86.73,80.64,102.43M,-8.12%
6/15/2022,89.3,87.9,90.86,86.19,95.78M,2.66%
6/14/2022,86.99,87.41,88.3,85.82,84.07M,0.00%
6/13/2022,86.99,91.26,92.03,86.64,98.15M,-8.26%
6/10/2022,94.82,98.82,99.93,94.25,102.21M,-4.03%
6/9/2022,98.8,101.57,103.94,98.74,95.30M,-3.04%
6/8/2022,101.9,104.57,105.85,100.41,97.64M,-3.21%
6/7/2022,105.28,104.24,106.24,102.61,79.02M,-0.35%
6/6/2022,105.65,108.27,109.57,104.22,96.73M,-0.61%
6/3/2022,106.3,105.8,109.39,104.65,110.85M,-2.11%
6/2/2022,108.59,100.78,109.5,100.78,120.95M,7.28%
6/1/2022,101.22,102.13,103.57,99.55,99.35M,-0.63%
5/31/2022,101.86,102.43,104.55,100.04,125.10M,-0.39%
5/27/2022,102.26,100.14,102.4,99.38,104.35M,3.55%
5/26/2022,98.75,91.34,100.33,90.74,128.79M,6.58%
5/25/2022,92.65,90.43,93.89,89.52,111.77M,1.63%
5/24/2022,91.16,92.54,93.42,89.62,123.34M,-4.11%
23-May-22,95.07,92.02,95.18,90.94,127.32M,1.68%
20-May-22,93.5,98.39,98.64,88.26,164.13M,-3.28%
19-May-22,96.67,96.69,100.69,95.09,141.51M,0.41%
18-May-22,96.28,100,104.22,95.71,142.18M,-6.04%
17-May-22,102.47,97.88,103.2,97.54,163.32M,8.73%
16-May-22,94.24,93.86,98.17,93.08,130.91M,-0.93%
13-May-22,95.12,88.3,96.57,88.22,137.83M,9.26%
12-May-22,87.06,86.6,88.55,83.27,128.73M,-0.98%
11-May-22,87.92,87.84,93.46,86.53,135.58M,-0.91%
10-May-22,88.73,89.18,90.77,85.41,136.81M,2.74%
9-May-22,86.36,92.86,93.74,85.38,144.52M,-9.42%
6-May-22,95.34,94.34,98.18,92.65,144.29M,1.57%
5-May-22,93.87,97.65,97.84,92.17,153.13M,-5.58%
4-May-22,99.42,98.18,99.69,91.7,224.89M,9.10%
3-May-22,91.13,89.85,92.21,89.01,126.38M,1.44%
2-May-22,89.84,85.65,90.37,85.32,97.45M,5.05%
29-Apr-22,85.52,87.92,91.73,85.39,82.13M,-4.60%
28-Apr-22,89.64,86.67,90.58,84.78,91.50M,5.57%
27-Apr-22,84.91,84.25,87.9,84.02,83.13M,-0.29%
26-Apr-22,85.16,89.74,90.12,85.08,89.13M,-6.10%
25-Apr-22,90.69,89.59,91.34,88.63,93.12M,2.89%
22-Apr-22,88.14,90.03,91.46,87.93,74.01M,-1.90%
21-Apr-22,89.85,95.16,96.23,89.24,76.46M,-4.44%
20-Apr-22,94.02,97.84,97.91,93.2,62.32M,-3.00%
19-Apr-22,96.93,93.39,97.07,92.84,76.87M,3.24%
18-Apr-22,93.89,92.03,95.16,91.64,80.44M,0.89%
14-Apr-22,93.06,98.37,98.39,92.92,73.35M,-4.79%
13-Apr-22,97.74,95.3,98.33,94.71,77.55M,2.78%
12-Apr-22,95.1,98.78,99.59,94.6,88.92M,-2.33%
11-Apr-22,97.37,98.6,98.67,95.94,95.19M,-3.59%
8-Apr-22,101,102.51,102.99,100.42,92.75M,-2.62%
7-Apr-22,103.72,103.92,105.24,100.91,91.72M,0.05%
6-Apr-22,103.67,104.45,105.74,101.71,105.26M,-2.95%
5-Apr-22,106.82,109.68,110.48,106.05,79.31M,-3.36%
4-Apr-22,110.53,109.97,110.94,107.03,89.97M,2.16%
1-Apr-22,108.19,110.48,111.42,106.1,111.87M,-1.05%
31-Mar-22,109.34,116.31,116.38,109.02,146.56M,-8.29%
30-Mar-22,119.22,123.04,125.67,118.59,99.31M,-3.25%
29-Mar-22,123.23,122.28,123.71,119.59,93.80M,2.49%
28-Mar-22,120.24,117.7,120.41,116.71,90.74M,0.48%
25-Mar-22,119.67,119.92,121.4,117.25,95.85M,-0.71%
24-Mar-22,120.53,114.96,120.55,113.71,121.57M,5.80%
23-Mar-22,113.92,114.29,117.55,112.21,90.58M,-0.75%
22-Mar-22,114.78,115.43,117.95,113.81,101.34M,-0.98%
21-Mar-22,115.92,113.73,117.57,112.54,101.91M,2.17%
18-Mar-22,113.46,111.28,114.93,110.55,105.83M,1.58%
17-Mar-22,111.69,112.14,114.27,109.71,102.71M,-3.19%
16-Mar-22,115.37,111.6,115.42,109.89,113.69M,5.52%
15-Mar-22,109.33,102.66,109.69,101.79,112.18M,6.92%
14-Mar-22,102.25,102.99,105.24,101.04,89.73M,-1.96%
11-Mar-22,104.29,108.13,108.19,104.08,87.58M,-2.04%
10-Mar-22,106.46,108.89,109.07,103.07,101.70M,-4.13%
9-Mar-22,111.05,108.41,111.71,106.85,102.03M,5.23%
8-Mar-22,105.53,102.81,109.9,100.08,135.04M,2.51%
7-Mar-22,102.95,108.53,109.53,102.82,91.38M,-5.04%
4-Mar-22,108.41,112,113,106.81,100.67M,-3.19%
3-Mar-22,111.98,118.13,118.26,111.05,123.38M,-5.33%
2-Mar-22,118.28,115.47,119.48,113.31,117.84M,3.91%
1-Mar-22,113.83,122.33,122.43,112.8,125.59M,-7.71%
28-Feb-22,123.34,120.31,124.61,119.2,123.84M,1.88%
25-Feb-22,121.06,117.16,121.23,116.04,127.82M,3.82%
24-Feb-22,116.61,104.56,116.96,104.26,141.58M,6.24%
23-Feb-22,109.76,117.4,118.65,109.04,117.27M,-5.09%
22-Feb-22,115.65,115.27,119.2,113.61,141.07M,1.60%
18-Feb-22,113.83,113.9,115.64,109.89,114.32M,1.30%
17-Feb-22,112.37,116.26,116.98,112.26,97.56M,-4.52%
16-Feb-22,117.69,119.05,119.54,114.22,115.16M,-3.11%
15-Feb-22,121.47,117.19,121.88,114.36,140.86M,6.30%
14-Feb-22,114.27,115.51,118.37,113.46,125.60M,0.96%
11-Feb-22,113.18,126.14,127.17,111.81,164.72M,-10.01%
10-Feb-22,125.77,128.84,131.76,124.61,108.15M,-5.33%
9-Feb-22,132.85,129.6,132.96,127.65,90.87M,3.60%
8-Feb-22,128.23,122.38,128.71,122.05,84.90M,3.69%
7-Feb-22,123.67,123.56,127.63,122.79,80.62M,0.06%
4-Feb-22,123.6,120.34,124.96,118.58,86.21M,2.93%
3-Feb-22,120.08,120.32,125.37,118.82,101.92M,-2.18%
2-Feb-22,122.76,129.89,130.06,120.64,179.19M,5.12%
1-Feb-22,116.78,116.75,117.26,112.73,115.76M,2.21%
31-Jan-22,114.25,107.93,114.31,106.9,96.49M,8.56%
28-Jan-22,105.24,101.55,105.4,99.35,98.75M,2.57%
27-Jan-22,102.6,111.96,112.75,101.94,125.44M,-7.33%
26-Jan-22,110.71,114.55,117.16,108.63,94.34M,-0.38%
25-Jan-22,111.13,114.1,114.82,109.86,83.60M,-4.63%
24-Jan-22,116.53,115.4,116.77,107.5,115.09M,-1.92%
21-Jan-22,118.81,120.14,125.02,118.39,95.69M,-2.53%
20-Jan-22,121.89,126.04,128.51,121.41,90.12M,-4.97%
19-Jan-22,128.27,133.55,134.57,128.02,69.43M,-2.77%
18-Jan-22,131.93,134.5,136.39,131.59,56.22M,-3.62%
14-Jan-22,136.88,131.68,137,131.43,71.08M,3.12%
13-Jan-22,132.74,139.44,141.25,131.81,76.46M,-3.44%
12-Jan-22,137.47,138.59,140.57,135.77,69.20M,0.12%
11-Jan-22,137.31,133.45,138.99,131.59,76.93M,4.02%
10-Jan-22,132,129.08,132.42,125.03,83.75M,0.00%
7-Jan-22,132,136.28,137.44,131.13,58.44M,-3.11%
6-Jan-22,136.23,136.19,138,131.77,64.59M,0.06%
5-Jan-22,136.15,142.82,143.76,135.29,65.05M,-5.73%
4-Jan-22,144.42,151.01,152.42,140.7,79.97M,-3.87%
3-Jan-22,150.24,145.13,151.65,145.02,59.30M,4.41%
31-Dec-21,143.9,146.16,148.61,143.55,49.45M,-0.86%
30-Dec-21,145.15,147.44,148.85,144.85,44.00M,-2.10%
29-Dec-21,148.26,152.82,154.34,147.29,51.02M,-3.19%
28-Dec-21,153.15,155.88,156.73,151.38,58.20M,-0.78%
27-Dec-21,154.36,147.51,154.89,147.25,53.12M,5.62%
23-Dec-21,146.14,143.89,149.02,143.85,48.65M,1.57%
22-Dec-21,143.88,142.65,144.5,140.27,46.57M,-0.26%
21-Dec-21,144.25,138.18,144.5,135.15,57.31M,6.22%
20-Dec-21,135.8,135.97,138.26,133.52,37.95M,-1.42%
17-Dec-21,137.75,136.3,142.04,136.11,55.69M,-0.64%
16-Dec-21,138.64,147,147.93,137.02,63.15M,-5.37%
15-Dec-21,146.5,135.11,146.69,133.81,71.89M,8.04%
14-Dec-21,135.6,131.67,137.24,130.6,50.50M,1.35%
13-Dec-21,133.8,138.25,139.4,133.41,41.87M,-3.43%
10-Dec-21,138.55,141.29,141.37,135.82,42.22M,0.33%
9-Dec-21,138.1,145.16,146.69,137.8,52.87M,-4.92%
8-Dec-21,145.24,144.96,147.04,142.7,40.81M,0.27%
7-Dec-21,144.85,143.9,145.76,141,53.02M,4.16%
6-Dec-21,139.06,141.13,141.31,134.2,66.64M,-3.44%
3-Dec-21,144.01,151.65,152.38,140.72,65.91M,-4.43%
2-Dec-21,150.68,147.68,152.53,146.47,56.00M,1.05%
1-Dec-21,149.11,160.37,160.88,148.92,63.86M,-5.85%
30-Nov-21,158.37,163.28,164.46,155.68,74.90M,-2.19%
29-Nov-21,161.91,157.5,162.51,156.1,57.10M,4.59%
26-Nov-21,154.81,155.8,158.1,152.81,36.23M,-1.89%
24-Nov-21,157.8,149.46,157.93,147.19,60.68M,5.26%
23-Nov-21,149.92,150.41,152.66,145.3,62.69M,-1.70%
22-Nov-21,152.52,157.14,161.88,152.39,58.46M,-1.86%
19-Nov-21,155.41,155.76,156.92,153.45,41.67M,0.25%
18-Nov-21,155.02,157.07,158.89,152.56,60.61M,2.43%
17-Nov-21,151.34,151.98,154.66,149.69,54.13M,-0.73%
16-Nov-21,152.45,145.93,153.08,145.34,52.87M,4.07%
15-Nov-21,146.49,148,148.98,142.86,52.27M,-0.95%
12-Nov-21,147.89,146.02,148.59,144.25,52.16M,1.29%
11-Nov-21,146.01,142.96,146.47,140.84,67.48M,4.39%
10-Nov-21,139.87,143.93,146.3,138.52,82.59M,-6.08%
9-Nov-21,148.92,154.01,155.65,143.89,98.13M,-0.83%
8-Nov-21,150.16,137.7,153.6,137.7,140.98M,10.14%
5-Nov-21,136.34,139.18,141.22,134.42,64.92M,-0.84%
4-Nov-21,137.5,132.01,139,130.77,84.17M,5.34%
3-Nov-21,130.53,127.75,130.6,126.79,58.63M,2.27%
2-Nov-21,127.63,124.98,128.46,124.2,52.70M,1.92%
1-Nov-21,125.23,119.45,125.67,118.13,54.13M,4.16%
29-Oct-21,120.23,120.95,122.57,119.88,43.32M,-0.77%
28-Oct-21,121.16,122.86,123.5,120.26,57.75M,-0.92%
27-Oct-21,122.28,121.63,128.08,121.05,98.02M,-0.53%
26-Oct-21,122.93,122.99,127.2,122.58,57.65M,0.47%
25-Oct-21,122.36,120.51,123.46,118.6,47.49M,2.12%
22-Oct-21,119.82,120.82,121.56,118.37,38.99M,0.41%
21-Oct-21,119.33,116.5,119.68,116.26,34.11M,2.53%
20-Oct-21,116.39,116.29,118.3,115.42,33.97M,0.05%
19-Oct-21,116.33,116.16,117.17,114.47,39.59M,-0.09%
18-Oct-21,116.43,111.9,116.88,111.37,47.37M,3.84%
15-Oct-21,112.12,112.5,112.83,111.11,34.20M,0.12%
14-Oct-21,111.99,110.5,112.22,109.63,46.60M,2.59%
13-Oct-21,109.16,106.28,109.88,106.25,55.63M,3.92%
12-Oct-21,105.04,105.17,106.04,104.34,33.95M,0.34%
11-Oct-21,104.68,104.62,107.2,104.02,31.19M,-0.36%
8-Oct-21,105.06,106.55,107.28,104.89,30.62M,-1.31%
7-Oct-21,106.45,104.6,107.95,104.46,41.40M,2.71%
6-Oct-21,103.64,100.44,103.72,100.35,38.84M,1.80%
5-Oct-21,101.81,100.92,102.87,100.61,31.46M,1.47%
4-Oct-21,100.34,101.74,101.85,99.82,41.83M,-2.06%
1-Oct-21,102.45,102.6,103,100.64,41.49M,-0.44%
30-Sep-21,102.9,102.08,104.44,101.99,57.48M,2.54%
29-Sep-21,100.35,102.29,102.66,99.81,52.07M,-1.15%
28-Sep-21,101.52,106.83,107.65,101.42,74.05M,-6.14%
27-Sep-21,108.16,105.07,108.44,103.44,51.76M,2.23%
24-Sep-21,105.8,105.18,106.05,104.68,26.48M,-0.33%
23-Sep-21,106.15,104.89,106.86,103.89,32.56M,1.70%
22-Sep-21,104.38,102.82,104.56,102.21,33.91M,1.52%
21-Sep-21,102.82,102.15,103.43,101.18,35.32M,1.25%
20-Sep-21,101.55,101.58,102.51,99.51,45.02M,-2.24%
17-Sep-21,103.88,105.56,105.98,103.71,44.53M,-2.20%
16-Sep-21,106.22,104.92,106.75,103.76,37.97M,0.59%
15-Sep-21,105.6,106,106.32,104.03,37.87M,-0.12%
14-Sep-21,105.73,105.52,106.82,104.42,40.51M,0.89%
13-Sep-21,104.8,105.26,105.28,102.63,37.59M,-0.38%
10-Sep-21,105.2,106.99,106.99,104.98,32.60M,-0.89%
9-Sep-21,106.15,106.56,107.3,105.84,31.28M,-0.02%
8-Sep-21,106.17,108.88,109.3,105.52,42.65M,-2.73%
7-Sep-21,109.15,109.96,110.58,108.66,28.70M,-0.70%
3-Sep-21,109.92,108.85,111.17,108.5,42.62M,0.66%
2-Sep-21,109.2,110.32,110.88,108.77,40.04M,-0.72%
1-Sep-21,109.99,111.3,111.85,109.85,38.58M,-0.66%
31-Aug-21,110.72,111.26,111.26,109.03,49.27M,-0.54%
30-Aug-21,111.32,112.61,114.49,111.26,55.98M,-0.07%
27-Aug-21,111.4,108.01,111.78,107.8,61.03M,3.85%
26-Aug-21,107.27,108.57,109.23,106.84,51.36M,-0.95%
25-Aug-21,108.3,108.13,109.91,107.45,45.35M,0.60%
24-Aug-21,107.65,109.45,109.61,107.28,51.06M,-1.03%
23-Aug-21,108.77,105.29,109.02,104.86,68.38M,3.94%
20-Aug-21,104.65,104.32,105.98,103.99,55.23M,0.92%
19-Aug-21,103.7,103.32,106.18,101.97,70.89M,0.25%
18-Aug-21,103.44,107.35,108.07,103.27,78.53M,-3.83%
17-Aug-21,107.56,106.64,108.7,105.35,73.91M,0.07%
16-Aug-21,107.48,110.2,111.58,105.86,73.22M,-2.78%
13-Aug-21,110.55,107.17,111.71,106.57,100.14M,3.80%
12-Aug-21,106.5,107.39,108.44,105.86,60.51M,-1.10%
11-Aug-21,107.68,107.6,109.79,105.62,91.68M,1.13%
10-Aug-21,106.48,107.89,109.15,104.43,113.01M,-1.02%
9-Aug-21,107.58,111.45,112.28,107.06,115.75M,-2.30%
6-Aug-21,110.11,110.55,116.26,109.7,143.90M,-1.99%
5-Aug-21,112.35,116.34,117.5,111.61,137.86M,-5.41%
4-Aug-21,118.77,114.45,122.35,114.24,225.37M,5.52%
3-Aug-21,112.56,108.32,114.82,107.74,157.72M,3.62%
2-Aug-21,108.63,105.84,110.3,103.95,115.58M,2.30%
30-Jul-21,106.19,101.6,106.97,101.38,125.63M,3.15%
29-Jul-21,102.95,96.83,105.73,96.83,164.09M,5.13%
28-Jul-21,97.93,93.16,98.69,89.73,140.56M,7.58%
27-Jul-21,91.03,93,94.06,89.12,69.43M,-0.86%
26-Jul-21,91.82,92.08,92.69,91.15,27.67M,-0.36%
23-Jul-21,92.15,91.35,92.37,90.19,31.71M,1.03%
22-Jul-21,91.21,89.4,91.36,89.08,33.73M,2.01%
21-Jul-21,89.41,87.25,89.49,86.9,29.47M,2.64%
20-Jul-21,87.11,87.09,87.77,85.17,28.09M,0.61%
19-Jul-21,86.58,84.99,87.23,84.24,39.24M,0.80%
16-Jul-21,85.89,87.32,88.03,85.68,35.86M,-1.20%
15-Jul-21,86.93,89.56,89.59,86.19,38.94M,-2.38%
14-Jul-21,89.05,90.61,91.32,88.96,28.11M,-1.34%
13-Jul-21,90.26,90.49,91.4,89.83,30.37M,-0.61%
12-Jul-21,90.81,91.22,91.89,89.66,28.53M,-0.10%
9-Jul-21,90.9,90.04,91.26,88.53,35.28M,1.29%
8-Jul-21,89.74,87.83,90.32,87.68,45.67M,-0.88%
7-Jul-21,90.54,95.15,95.39,90.32,51.50M,-4.16%
6-Jul-21,94.47,94.8,95.39,93.33,44.93M,-0.24%
2-Jul-21,94.7,93.28,95.27,92.21,51.34M,1.49%
1-Jul-21,93.31,93.93,94.15,91.72,58.06M,-0.66%
30-Jun-21,93.93,90.86,94.33,90.62,70.72M,4.93%
29-Jun-21,89.52,87.41,90.3,86.66,46.18M,2.80%
28-Jun-21,87.08,86.33,87.98,86.19,30.26M,1.71%
25-Jun-21,85.62,86.34,86.36,85.1,27.80M,-0.56%
24-Jun-21,86.1,84.5,87.13,84.5,42.22M,2.72%
23-Jun-21,83.82,83.83,84.48,83.2,25.99M,0.29%
22-Jun-21,83.58,82.84,84.03,82.54,32.11M,1.20%
21-Jun-21,82.59,83.49,84.19,82.21,44.42M,-2.43%
18-Jun-21,84.65,84.28,85.77,83.48,58.74M,0.11%
17-Jun-21,84.56,80.79,85.33,80.59,77.82M,5.55%
16-Jun-21,80.11,80.75,81.43,78.97,29.60M,-0.45%
15-Jun-21,80.47,81.45,81.66,80.23,26.19M,-1.32%
14-Jun-21,81.55,81.43,81.55,80.22,27.83M,0.30%
11-Jun-21,81.31,81.61,82.33,80.7,24.31M,-0.31%
10-Jun-21,81.56,79.97,81.71,79.72,28.61M,2.00%
9-Jun-21,79.96,81.2,81.67,79.84,28.45M,-1.15%
8-Jun-21,80.89,81.83,82.61,80.46,26.96M,-0.57%
7-Jun-21,81.35,81.27,81.65,80.39,29.01M,-0.28%
4-Jun-21,81.58,80.92,82.19,80.81,26.39M,1.62%
3-Jun-21,80.28,81.15,81.89,80.28,29.81M,-2.06%
2-Jun-21,81.97,81,82.59,80.75,35.20M,1.44%
1-Jun-21,80.81,81.01,82.91,80.66,43.18M,0.91%
28-May-21,80.08,78.66,81.09,78.66,40.95M,2.12%
27-May-21,78.42,78.19,78.42,77.48,35.88M,0.10%
26-May-21,78.34,77.74,78.59,77.6,30.35M,0.62%
25-May-21,77.86,77.33,78.76,76.86,47.35M,0.54%
24-May-21,77.44,77.35,78,76.94,33.19M,0.35%
21-May-21,77.17,78.55,78.81,77.04,40.20M,-1.14%
20-May-21,78.06,76.84,78.25,76.27,49.14M,2.40%
19-May-21,76.23,72.92,76.95,72.77,73.97M,2.40%
18-May-21,74.44,74.71,75.76,74.28,31.98M,-0.28%
17-May-21,74.65,74.17,75.47,73.43,40.78M,0.08%
14-May-21,74.59,74.02,75.03,72.72,38.36M,2.05%
13-May-21,73.09,75.13,75.67,72.5,48.65M,-2.08%
12-May-21,74.64,75.08,76.1,74.19,42.53M,-2.85%
11-May-21,76.83,73.25,76.92,72.76,51.01M,1.11%
10-May-21,75.99,78.15,78.18,75.93,45.13M,-3.58%
7-May-21,78.81,78.75,79.57,78.22,36.95M,1.18%
6-May-21,77.89,77.57,78.04,76.54,38.66M,0.08%
5-May-21,77.83,79.05,79.3,77.36,42.31M,-0.99%
4-May-21,78.61,77.95,78.67,77.04,59.19M,0.08%
3-May-21,78.55,81.81,81.81,78.47,66.32M,-3.76%
30-Apr-21,81.62,82.97,84.1,81.42,46.60M,-2.73%
29-Apr-21,83.91,84.7,85.27,82.63,51.29M,-0.13%
28-Apr-21,84.02,88.85,89.2,83.92,108.92M,-1.40%
27-Apr-21,85.21,85.67,87.15,85.13,61.91M,-0.23%
26-Apr-21,85.41,83.35,85.9,82.7,57.59M,3.20%
23-Apr-21,82.76,80.21,83.3,79.96,49.27M,4.68%
22-Apr-21,79.06,81.64,81.78,78.59,38.85M,-3.12%
21-Apr-21,81.61,78.97,81.64,78.96,35.07M,2.95%
20-Apr-21,79.27,80.81,81.1,78.52,34.98M,-2.27%
19-Apr-21,81.11,82.07,83.17,80.41,39.12M,-1.27%
16-Apr-21,82.15,83.3,83.59,81.53,47.28M,-1.04%
15-Apr-21,83.01,80.15,83.94,80.06,68.94M,5.68%
14-Apr-21,78.55,79.98,80.08,77.95,34.26M,-2.05%
13-Apr-21,80.19,79.59,80.71,79.01,37.77M,2.05%
12-Apr-21,78.58,82.03,82.13,78.04,62.10M,-5.05%
9-Apr-21,82.76,82.8,83.59,82.16,32.76M,-0.71%
8-Apr-21,83.35,83.34,83.78,82.44,41.93M,1.40%
7-Apr-21,82.2,81.35,83.09,80.37,35.59M,0.93%
6-Apr-21,81.44,81.21,82.45,80.9,29.33M,0.01%
5-Apr-21,81.43,81.79,81.88,80.4,32.61M,0.42%
1-Apr-21,81.09,80.15,81.31,79.48,40.18M,3.30%
31-Mar-21,78.5,76.61,79.13,76.54,43.66M,3.29%
30-Mar-21,76,76.43,76.52,74.91,39.17M,-1.48%
29-Mar-21,77.14,76.93,78,76.3,37.14M,-0.35%
26-Mar-21,77.41,76.62,77.5,75.03,49.15M,1.56%
25-Mar-21,76.22,75.9,76.94,74.97,44.74M,-0.34%
24-Mar-21,76.48,77.58,78.78,76.44,43.75M,-2.42%
23-Mar-21,78.38,80.2,80.29,77.95,40.47M,-2.39%
22-Mar-21,80.3,80.04,81.26,79.24,39.65M,1.57%
19-Mar-21,79.06,78.49,79.34,77.59,42.28M,1.20%
18-Mar-21,78.12,81.05,81.42,78.02,51.04M,-5.46%
17-Mar-21,82.63,81.59,83.25,80.44,43.32M,-0.15%
16-Mar-21,82.75,83.61,84.74,82.26,42.97M,0.30%
15-Mar-21,82.5,81.9,83.38,81.21,39.37M,1.79%
12-Mar-21,81.05,79.67,81.18,79.24,32.94M,-0.22%
11-Mar-21,81.23,79.44,81.89,79.44,43.58M,4.79%
10-Mar-21,77.52,79.8,80.01,77.42,45.42M,-1.29%
9-Mar-21,78.53,76.79,79.2,75.8,45.09M,6.18%
8-Mar-21,73.96,78.05,78.95,73.89,54.56M,-5.81%
5-Mar-21,78.52,79,79.48,74.2,58.55M,0.99%
4-Mar-21,77.75,80.16,81.75,76.83,60.55M,-3.85%
3-Mar-21,80.86,84.06,84.33,80.86,43.54M,-3.89%
2-Mar-21,84.13,86.8,86.91,84.09,34.83M,-2.62%
1-Mar-21,86.39,85.42,86.49,83.98,32.75M,2.22%
26-Feb-21,84.51,83.57,85.59,82.91,48.96M,2.54%
25-Feb-21,82.42,86.39,87.05,81.94,54.63M,-5.20%
24-Feb-21,86.94,84.33,87.09,82.81,40.82M,2.60%
23-Feb-21,84.74,83.31,85.1,79.43,49.72M,-0.74%
22-Feb-21,85.37,88.19,88.28,85.22,36.93M,-4.70%
19-Feb-21,89.58,89.75,90.42,88.69,29.55M,1.06%
18-Feb-21,88.64,89.01,89.52,87.33,35.62M,-1.45%
17-Feb-21,89.94,90.82,90.92,88.58,32.28M,-1.66%
16-Feb-21,91.46,93.9,93.9,90.76,35.11M,-2.46%
12-Feb-21,93.77,92.75,94.22,91.9,38.54M,1.20%
11-Feb-21,92.66,92.94,93.63,91.37,35.57M,0.34%
10-Feb-21,92.35,91.63,93.25,90.52,42.44M,1.58%
9-Feb-21,90.91,91.51,92.34,90.58,37.60M,-0.61%
8-Feb-21,91.47,88.31,91.96,88.04,47.64M,4.06%
5-Feb-21,87.9,88.15,88.36,86.88,30.27M,0.07%
4-Feb-21,87.84,88.25,88.55,87.07,30.79M,-0.06%
3-Feb-21,87.89,88.58,89.46,87.36,32.31M,-1.09%
2-Feb-21,88.86,88.49,89.25,86.98,33.85M,1.37%
1-Feb-21,87.66,86.69,87.94,84.69,42.36M,2.36%
29-Jan-21,85.64,87.56,88.33,85.02,56.74M,-2.15%
28-Jan-21,87.52,89.83,89.83,87.35,47.05M,-1.49%
27-Jan-21,88.84,91.04,91.87,86.26,73.34M,-6.20%
26-Jan-21,94.71,95,95.69,93.68,59.45M,0.62%
25-Jan-21,94.13,94.37,95.73,91.48,55.09M,1.44%
22-Jan-21,92.79,94.42,95.95,91.88,71.29M,1.38%
21-Jan-21,91.53,89.34,92.07,88.43,54.60M,3.13%
20-Jan-21,88.75,90.55,90.78,88.6,35.19M,-0.78%
19-Jan-21,89.45,89.29,89.56,87.27,45.12M,1.41%
15-Jan-21,88.21,90.75,91.59,87.86,49.34M,-2.84%
14-Jan-21,90.79,91.78,92.36,90.48,53.41M,-1.08%
13-Jan-21,91.78,92.56,93.81,90.88,60.71M,-3.75%
12-Jan-21,95.36,97.83,98.93,94.09,67.67M,-1.94%
11-Jan-21,97.25,94,99.21,93.79,48.67M,2.82%
8-Jan-21,94.58,95.98,96.4,93.27,39.82M,-0.61%
7-Jan-21,95.16,91.49,95.49,91.21,42.90M,5.35%
6-Jan-21,90.33,91.62,92.27,89.51,51.91M,-2.63%
5-Jan-21,92.77,92.11,93.2,91.44,34.21M,0.51%
4-Jan-21,92.3,92.09,96.01,90.94,51.80M,0.64%
31-Dec-20,91.71,92.1,92.3,90.87,24.93M,-0.63%
30-Dec-20,92.29,90.86,92.85,90.2,25.84M,1.84%
29-Dec-20,90.62,91.51,92.4,89.46,31.75M,-1.07%
28-Dec-20,91.6,93.04,93.12,90.83,30.63M,-0.23%
24-Dec-20,91.81,91.8,92.51,91.31,16.71M,0.28%
23-Dec-20,91.55,93.06,93.06,91.5,25.99M,-1.73%
22-Dec-20,93.16,93.32,93.45,90.57,35.72M,-0.08%
21-Dec-20,93.23,94.08,95.26,91.13,47.09M,-2.80%
18-Dec-20,95.92,97.27,97.68,93.56,51.82M,-0.95%
17-Dec-20,96.84,97.52,97.89,96.26,32.02M,-0.01%
16-Dec-20,96.85,97.04,97.27,95.46,34.55M,-0.28%
15-Dec-20,97.12,95.96,97.96,95.46,57.31M,2.47%
